sample_id,NH4_nanoM,NO3_nanoM,Bact,Virus
S001,379.458462,516.8176449,3210498,35013025
S002,312.4512739,435.0403656,3607997,36342384
S003,404.9406961,458.502165,3393192,37485073
S004,298.3734306,335.8933214,3316379,35002750
S005,316.4249524,401.3214278,3759052,39974307
S006,357.170998,367.3355155,3255187,33830160
S007,372.9137409,434.7055208,3976605,32538349
S008,326.9963272,424.7618411,3749163,38923467
S009,305.842392,454.6145856,3538062,38681229
S010,317.3134403,414.4109167,3942572,37545017
S011,449.6310512,494.5900113,3901402,31775960
S012,324.6646822,396.7590837,3061941,35459129
S013,330.5515169,466.4762808,2083545,24097683
S014,355.5141363,511.6196264,3337790,22153322
S015,408.7604747,487.3766836,2970218,33026272
S016,265.9043599,373.2863445,2032989,29732118
S017,411.6540314,436.6085732,2783023,25504624
S018,393.393381,494.6254141,2775446,34310173
S019,301.5984981,521.4523307,2463463,21088546
S020,372.8017899,508.8879987,3183038,22719801
S021,310.735187,327.2974689,2484578,23423395
S022,334.6046459,471.5940188,3380841,23919805
S023,356.2256347,488.7731432,3103813,31222139
S024,421.9907816,428.9551454,2807591,20937942
S025,344.0359552,501.9066709,2182982,26842766
S026,66.51241868,418.2602196,2888132,21287895
S027,72.27893282,388.8271034,2211360,22315124
S028,70.43053531,411.6459942,3454525,20997689
S029,73.71389591,457.5472395,3468694,25876883
S030,72.29589499,415.3485014,3442447,26309250
S031,63.19975193,461.4133459,2813164,27041941
S032,65.85683191,380.7887029,2229567,30821417
S033,63.498382,356.1346619,3277575,21590494
S034,67.26669051,422.6829634,2185908,21620066
S035,70.75458012,509.4865616,2398769,26660702
S036,74.95581585,455.0422055,3023365,32996025
S037,74.40618033,432.4536239,2454216,26694425
S038,70.08669649,486.726599,2461136,28785131
S039,70.21726438,480.4577569,2827107,27918798
S040,76.26697757,441.9900387,2979581,26218776
S041,80.19863009,464.0155035,2042215,21771022
S042,77.46871278,422.9989071,2765346,22269504
S043,72.26221326,444.7627096,3142784,26493037
S044,64.10875286,430.196725,2135206,25167981
S045,84.28410017,410.392784,2359323,22749335
S046,77.02882419,437.914733,2386795,24009172
S047,72.84048292,521.5332606,2822627,28427877
S048,90.77202879,527.3332579,3131077,20215101
S049,69.87765284,440.0324677,2520093,31729370
S050,69.36812022,460.0265833,2333276,25331638
S051,17.96453478,2195.214628,1838906,15464908
S052,18.32611058,2166.554631,2003335,17305626
S053,18.84134594,2523.31842,1586690,20223715
S054,21.29106578,2845.465274,1837862,16321134
S055,17.20615547,2236.385898,1526989,23447263
S056,16.16511452,2965.876081,1577734,15923241
S057,15.15007394,2788.949965,2231434,21082942
S058,15.34426632,2991.950768,2268360,15723399
S059,18.05514346,2902.076678,2241985,16520904
S060,17.73173079,3008.347093,2437528,15981314
S061,15.43195101,3212.731347,2068383,18771839
S062,23.98006468,3531.158709,1615152,17761502
S063,28.56374102,3143.405083,2213315,24413358
S064,31.8243782,2625.395753,1660935,23732024
S065,25.62833457,2779.861823,1962698,23147831
S066,35.9961802,3171.125467,2322450,23384141
S067,30.50575987,2645.829785,1614384,21647282
S068,37.96834341,3237.131432,1562875,24249035
S069,41.24537827,3360.323574,2174848,20404423
S070,33.83923764,2464.305618,2236181,15238426
S071,42.16404827,2905.220943,1743841,20628353
S072,35.57949444,2947.324617,1664482,15926605
S073,39.77492819,3246.444832,1747955,23987789
S074,29.67599654,2651.350479,1778322,22127750
S075,28.37837702,2848.755486,1736103,16303555
S076,5.802871069,583.1494658,513553,6159722
S077,5.467719326,662.9756052,977632,6062956
S078,5.790569207,649.4658882,660553,8637679
S079,4.716519053,567.1610368,961959,9997966
S080,4.368367691,666.4698471,683661,8156532
S081,4.636137098,651.8711751,562710,6593136
S082,4.249067434,617.4923041,979649,5125780
S083,3.687075775,563.0389201,898494,8819204
S084,4.058385085,658.6612471,815554,6795263
S085,6.724435612,626.4060262,850447,7341379
S086,6.988713896,633.7883798,985542,9509600
S087,4.091279905,635.9450615,645302,9766693
S088,3.440594386,582.7703307,627923,9351795
S089,2.657289911,555.2141933,831298,3032095
S090,3.688144593,644.5688029,811258,7855211
S091,3.9251073,570.6841291,683041,8022944
S092,1.439347334,579.6419474,851317,5489116
S093,4.897844737,692.2597164,322410,6954119
S094,3.581546883,576.2895821,831148,9608943
S095,1.783741879,592.7135815,971441,6173843
S096,1.040925132,530.9725628,280554,3025182
S097,1.496854685,555.9138128,800451,7561349
S098,2.148773243,532.2910299,380976,4274743
S099,0.54914727,536.6449039,710537,8951115
S100,1.218214052,601.34423,888011,2820997
